volcano_csv,sensor_bucket,mirova_dt,ours_dt,diff_min,mirova_vrp_mw,mirova_clasif,mirova_dist_km,ours_vrp_mw,ours_primary_vrp_mw,ours_n_anomalous_pixels,ours_primary_n_pixels,ours_primary_lat,ours_primary_lon,ours_distance_class,ours_final_hotspot_dist_km,ratio_ours_mirova,volcano
Puyehue-Cordon Caulle,VIIRS,2026-01-29 04:30:01,2026-01-29 04:30:00,0.016666666666666666,0.31,Muy Bajo,8.66,2.031,0.284,9,1,-40.44916,-71.97862,summit,19.55,6.551612903225807,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-01-29 06:12:01,2026-01-29 06:12:00,0.016666666666666666,1.22,Bajo,7.83,11.985,1.179,138,3,-40.36657,-72.07298,summit,7.69,9.823770491803279,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-01-30 05:48:01,2026-01-30 05:48:00,0.016666666666666666,0.21,Muy Bajo,8.19,11.115,4.559,120,95,-40.52617,-72.14194,summit,19.58,52.92857142857143,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-01-31 05:30:01,2026-01-31 05:30:00,0.016666666666666666,0.13,Muy Bajo,2.86,0.0,1.621,156,83,-40.53545,-72.14804,summit,0.971,0.0,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-02-01 05:12:01,2026-02-01 05:12:00,0.016666666666666666,0.57,Muy Bajo,7.83,3.913,3.013,88,81,-40.51851,-72.14421,summit,7.76,6.864912280701755,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-02-02 04:54:01,2026-02-02 04:54:00,0.016666666666666666,0.56,Muy Bajo,8.55,33.676,3.403,189,6,-40.44931,-71.97862,summit,19.4,60.135714285714286,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-02-06 05:18:01,2026-02-06 05:18:00,0.016666666666666666,0.59,Muy Bajo,7.83,0.0,6.743,189,94,-40.51911,-72.14665,summit,0.464,0.0,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-02-06 06:42:00,2026-02-06 06:42:00,0.0,0.2,Muy Bajo,7.65,27.189,9.046,114,16,-40.44492,-71.9917,summit,19.44,135.945,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-02-07 05:00:01,2026-02-07 05:00:00,0.016666666666666666,0.35,Muy Bajo,8.1,16.674,2.827,118,6,-40.41645,-72.00754,summit,19.95,47.64,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-02-07 06:42:01,2026-02-07 06:42:00,0.016666666666666666,0.76,Muy Bajo,8.1,12.96,3.338,84,8,-40.4472,-71.98999,summit,19.54,17.05263157894737,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-02-08 04:42:01,2026-02-08 04:42:00,0.016666666666666666,0.5,Muy Bajo,8.55,6.518,0.733,71,2,-40.45155,-71.97623,summit,19.79,13.036,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-02-08 06:24:01,2026-02-08 06:24:00,0.016666666666666666,0.36,Muy Bajo,7.73,9.216,1.121,80,3,-40.43733,-72.01151,summit,7.65,25.599999999999998,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-02-10 05:42:01,2026-02-10 05:42:00,0.016666666666666666,0.2,Muy Bajo,7.73,195.994,39.629,759,59,-40.4384,-71.9903,summit,19.05,979.9699999999999,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-02-13 06:30:01,2026-02-13 06:30:00,0.016666666666666666,0.02,Muy Bajo,8.19,43.674,29.052,38,13,-40.43647,-71.99781,summit,19.21,2183.7,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-02-15 05:30:00,2026-02-15 05:30:00,0.0,0.42,Muy Bajo,7.83,0.0,4.498,141,79,-40.52072,-72.14227,summit,0.385,0.0,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-02-18 04:54:01,2026-02-18 04:54:00,0.016666666666666666,0.52,Muy Bajo,8.55,102.879,13.645,426,67,-40.51795,-72.14559,summit,7.92,197.84423076923076,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-02-19 04:36:01,2026-02-19 04:36:00,0.016666666666666666,0.36,Muy Bajo,8.55,13.113,2.049,79,5,-40.41498,-72.00996,summit,19.12,36.425,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-02-20 06:00:01,2026-02-20 06:00:00,0.016666666666666666,0.38,Muy Bajo,7.73,8.579,8.306,530,77,-40.51943,-72.14487,summit,0.844,22.576315789473686,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-02-21 05:36:01,2026-02-21 05:36:00,0.016666666666666666,0.11,Muy Bajo,7.65,35.348,1.331,250,5,-40.53599,-72.36125,summit,7.67,321.3454545454545,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-02-22 05:18:01,2026-02-22 05:18:00,0.016666666666666666,0.24,Muy Bajo,8.19,20.952,1.631,155,4,-40.45315,-71.97328,summit,7.93,87.30000000000001,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-02-22 06:42:00,2026-02-22 06:42:00,0.0,0.15,Muy Bajo,7.65,12.456,6.211,8,4,-40.44626,-71.9986,summit,19.03,83.04,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-02-23 05:00:01,2026-02-23 05:00:00,0.016666666666666666,0.15,Muy Bajo,8.19,16.569,3.894,121,10,-40.42241,-72.00975,summit,19.68,110.46,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-02-25 06:06:01,2026-02-25 06:06:00,0.016666666666666666,0.27,Muy Bajo,7.65,19.27,3.357,126,7,-40.44646,-71.98018,summit,19.63,71.37037037037037,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-02-26 05:24:00,2026-02-26 05:24:00,0.0,0.75,Muy Bajo,7.83,59.001,27.848,50,10,-40.43597,-72.00026,summit,19.0,78.66799999999999,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-03-05 05:12:01,2026-03-05 05:12:00,0.016666666666666666,0.54,Muy Bajo,8.46,0.0,5.283,223,74,-40.51638,-72.14485,summit,0.608,0.0,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-03-10 05:18:01,2026-03-10 05:18:00,0.016666666666666666,0.67,Muy Bajo,7.83,35.337,13.355,38,6,-40.42591,-72.0096,summit,19.46,52.74179104477612,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-03-13 06:06:01,2026-03-13 06:06:00,0.016666666666666666,0.16,Muy Bajo,7.65,0.0,8.597,563,83,-40.51825,-72.13707,summit,1.149,0.0,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-03-20 05:30:01,2026-03-20 05:30:00,0.016666666666666666,0.1,Muy Bajo,8.1,31.733,7.06,250,15,-40.42852,-72.01247,summit,19.88,317.33,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-03-26 05:18:01,2026-03-26 05:18:00,0.016666666666666666,0.26,Muy Bajo,8.19,1.85,1.847,168,60,-40.52198,-72.14684,summit,0.72,7.115384615384616,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-03-27 05:00:01,2026-03-27 05:00:00,0.016666666666666666,0.29,Muy Bajo,8.3,17.95,2.441,149,6,-40.42439,-72.00534,summit,19.8,61.896551724137936,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-03-27 06:42:01,2026-03-27 06:42:00,0.016666666666666666,0.09,Muy Bajo,7.65,18.982,5.798,14,3,-40.44561,-71.99447,summit,19.13,210.9111111111111,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-03-28 04:42:01,2026-03-28 04:42:00,0.016666666666666666,0.15,Muy Bajo,8.91,12.801,1.123,129,3,-40.44899,-71.97819,summit,19.36,85.34,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-03-28 06:24:01,2026-03-28 06:24:00,0.016666666666666666,0.28,Muy Bajo,7.73,27.794,11.709,37,6,-40.43574,-71.99622,summit,19.0,99.2642857142857,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-04-02 04:48:01,2026-04-02 04:48:00,0.016666666666666666,0.49,Muy Bajo,8.55,1.907,0.063,15,1,-40.57026,-72.12705,summit,8.13,3.891836734693878,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-04-02 06:30:01,2026-04-02 06:30:00,0.016666666666666666,0.26,Muy Bajo,7.73,5.185,3.214,38,17,-40.51969,-72.14082,summit,0.633,19.94230769230769,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-04-04 05:54:01,2026-04-04 05:54:00,0.016666666666666666,0.55,Muy Bajo,7.65,1.655,0.187,5,1,-40.54575,-72.16949,summit,7.62,3.009090909090909,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-04-07 04:54:01,2026-04-07 04:54:00,0.016666666666666666,0.44,Muy Bajo,8.55,2.85,2.85,3,3,-40.52198,-71.93236,summit,16.83,6.4772727272727275,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-04-08 06:18:01,2026-04-08 06:18:00,0.016666666666666666,0.07,Muy Bajo,2.25,0.807,0.15,6,1,-40.5715,-72.12024,summit,6.48,11.528571428571428,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-04-09 06:00:01,2026-04-09 06:00:00,0.016666666666666666,0.61,Muy Bajo,8.1,6.915,0.18,54,2,-40.57006,-72.12195,summit,7.58,11.336065573770492,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-04-09 06:48:02,2026-04-09 06:48:00,0.03333333333333333,0.16,Muy Bajo,7.58,2.001,0.107,15,1,-40.57374,-72.12289,summit,7.58,12.50625,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-04-10 04:48:02,2026-04-10 04:48:00,0.03333333333333333,0.11,Muy Bajo,7.83,1.505,0.086,15,1,-40.57244,-72.12313,summit,6.41,13.681818181818182,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-04-10 05:18:00,2026-04-10 05:18:00,0.0,0.57,Muy Bajo,8.1,1.917,0.079,11,1,-40.5735,-72.12292,summit,7.67,3.3631578947368426,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-04-10 06:30:02,2026-04-10 06:30:00,0.03333333333333333,0.08,Muy Bajo,6.45,2.9,0.258,29,2,-40.57133,-72.12018,summit,6.21,36.25,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-04-11 06:12:02,2026-04-11 06:12:00,0.03333333333333333,0.16,Muy Bajo,7.65,6.311,0.345,60,3,-40.57098,-72.12168,summit,7.51,39.44375,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-04-13 06:24:01,2026-04-13 06:24:00,0.016666666666666666,0.37,Muy Bajo,7.73,0.965,0.188,7,1,-40.54501,-72.16617,summit,7.26,2.608108108108108,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-04-15 04:54:02,2026-04-15 04:54:00,0.03333333333333333,0.23,Muy Bajo,8.1,3.634,0.604,38,1,-40.52422,-72.14693,summit,7.74,15.799999999999999,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-04-17 05:06:01,2026-04-17 05:06:00,0.016666666666666666,0.04,Muy Bajo,8.66,1.17,0.1,13,1,-40.58852,-72.18518,summit,13.45,29.249999999999996,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-04-20 05:54:01,2026-04-20 05:54:00,0.016666666666666666,0.89,Muy Bajo,7.83,1.989,0.146,9,1,-40.57016,-72.12092,summit,7.42,2.2348314606741573,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-04-21 05:12:00,2026-04-21 05:12:00,0.0,0.53,Muy Bajo,8.19,1.239,0.068,9,1,-40.5724,-72.12186,summit,7.73,2.337735849056604,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-04-21 06:24:02,2026-04-21 06:24:00,0.03333333333333333,0.05,Muy Bajo,7.21,0.558,0.558,3,3,-40.52519,-72.1406,summit,7.24,11.16,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-04-30 05:12:02,2026-04-30 05:12:00,0.03333333333333333,0.28,Muy Bajo,7.83,67.517,1.629,59,1,-40.52436,-72.14574,summit,9.79,241.1321428571428,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-04-30 06:06:01,2026-04-30 06:06:00,0.016666666666666666,0.36,Muy Bajo,8.1,2.382,2.631,23,57,-40.58284,-72.14692,summit,1.587,6.616666666666667,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-02 04:36:02,2026-05-02 04:36:00,0.03333333333333333,0.08,Muy Bajo,8.19,4.156,3.08,21,10,-40.51987,-72.14878,summit,0.416,51.949999999999996,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-02 05:24:01,2026-05-02 05:24:00,0.016666666666666666,0.34,Muy Bajo,8.1,1.235,0.154,7,1,-40.54404,-72.1673,summit,7.53,3.6323529411764706,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-02 06:18:02,2026-05-02 06:18:00,0.03333333333333333,0.28,Muy Bajo,7.73,1.012,0.138,7,1,-40.57037,-72.12062,summit,7.7,3.614285714285714,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-03 05:06:01,2026-05-03 05:06:00,0.016666666666666666,0.08,Muy Bajo,7.73,0.893,0.074,10,1,-40.61477,-72.17594,summit,6.99,11.1625,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-03 05:54:02,2026-05-03 05:54:00,0.03333333333333333,0.36,Muy Bajo,7.73,2.848,0.045,23,1,-40.5714,-72.12188,summit,7.51,7.911111111111111,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-09 04:54:01,2026-05-09 04:54:00,0.016666666666666666,0.2,Muy Bajo,8.19,0.783,0.292,8,2,-40.52299,-72.15141,summit,7.88,3.915,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-09 05:42:02,2026-05-09 05:42:00,0.03333333333333333,0.18,Muy Bajo,7.73,1.057,0.135,5,1,-40.54688,-72.16775,summit,7.4,5.872222222222222,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-09 06:36:01,2026-05-09 06:36:00,0.016666666666666666,0.12,Muy Bajo,7.83,1.212,0.202,13,2,-40.52658,-72.14082,summit,7.5,10.1,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-10 04:36:01,2026-05-10 04:36:00,0.016666666666666666,0.26,Muy Bajo,8.55,1.228,0.203,12,1,-40.52136,-72.14938,summit,8.19,4.723076923076923,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-11 06:00:01,2026-05-11 06:00:00,0.016666666666666666,0.27,Muy Bajo,7.73,0.938,0.205,5,1,-40.54669,-72.16737,summit,7.49,3.4740740740740734,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-12 06:30:02,2026-05-12 06:30:00,0.03333333333333333,0.14,Muy Bajo,7.65,1.886,0.296,6,1,-40.6406,-72.11231,summit,19.97,13.47142857142857,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-13 05:18:01,2026-05-13 05:18:00,0.016666666666666666,0.12,Muy Bajo,7.73,1.085,1.085,1,1,-40.4515,-71.97997,summit,19.27,9.041666666666666,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-13 06:42:00,2026-05-13 06:42:00,0.0,0.1,Muy Bajo,7.73,2.858,0.111,29,1,-40.54771,-72.1694,summit,7.52,28.58,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-14 05:48:02,2026-05-14 05:48:00,0.03333333333333333,0.84,Muy Bajo,8.1,2.27,0.421,9,2,-40.54666,-72.16763,summit,7.3,2.7023809523809526,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-14 06:24:00,2026-05-14 06:24:00,0.0,0.79,Muy Bajo,7.83,1.36,0.232,7,1,-40.54705,-72.16717,summit,7.49,1.7215189873417722,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-14 06:42:01,2026-05-14 06:42:00,0.016666666666666666,0.09,Muy Bajo,7.73,2.182,0.139,25,1,-40.56972,-72.11965,summit,7.55,24.244444444444444,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-16 05:12:02,2026-05-16 05:12:00,0.03333333333333333,0.82,Muy Bajo,8.55,0.926,0.926,1,1,-40.52267,-72.14643,summit,7.89,1.129268292682927,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-16 06:06:01,2026-05-16 06:06:00,0.016666666666666666,0.46,Muy Bajo,8.1,1.057,0.168,4,1,-40.54478,-72.16682,summit,7.65,2.2978260869565217,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-17 05:48:01,2026-05-17 05:48:00,0.016666666666666666,0.51,Muy Bajo,7.65,1.522,0.227,6,1,-40.54411,-72.16811,summit,7.46,2.984313725490196,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-17 06:36:02,2026-05-17 06:36:00,0.03333333333333333,0.62,Muy Bajo,8.02,0.99,0.179,6,1,-40.5472,-72.16586,summit,7.45,1.596774193548387,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-18 04:36:02,2026-05-18 04:36:00,0.03333333333333333,0.45,Muy Bajo,8.55,3.285,1.497,1,24,-40.58557,-72.14045,summit,1.856,7.3,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-18 05:24:01,2026-05-18 05:24:00,0.016666666666666666,0.2,Muy Bajo,7.65,1.167,0.234,5,1,-40.54514,-72.16613,summit,7.74,5.835,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-18 06:18:02,2026-05-18 06:18:00,0.03333333333333333,0.51,Muy Bajo,7.73,0.0,0.111,1,1,-40.52715,-72.14814,summit,7.47,0.0,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-19 05:06:01,2026-05-19 05:06:00,0.016666666666666666,0.37,Muy Bajo,8.1,1.56,0.578,10,2,-40.52409,-72.14577,summit,7.93,4.216216216216217,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-19 06:48:01,2026-05-19 06:48:00,0.016666666666666666,0.28,Muy Bajo,7.73,1.84,0.044,20,1,-40.57618,-72.10567,summit,7.41,6.571428571428571,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-21 06:12:01,2026-05-21 06:12:00,0.016666666666666666,0.13,Muy Bajo,7.73,0.548,0.179,3,1,-40.54502,-72.16783,summit,7.41,4.2153846153846155,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-22 05:54:01,2026-05-22 05:54:00,0.016666666666666666,0.61,Muy Bajo,8.19,1.942,0.112,7,1,-40.56945,-72.12187,summit,7.68,3.183606557377049,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-22 06:42:02,2026-05-22 06:42:00,0.03333333333333333,0.11,Muy Bajo,7.28,1.08,0.1,8,1,-40.57291,-72.12429,summit,7.09,9.818181818181818,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-23 05:36:01,2026-05-23 05:36:00,0.016666666666666666,0.28,Muy Bajo,8.1,0.478,0.066,7,1,-40.62151,-72.11669,summit,18.16,1.7071428571428569,PuyehueCordonCaulle
Puyehue-Cordon Caulle,VIIRS,2026-05-23 06:24:02,2026-05-23 06:24:00,0.03333333333333333,0.46,Muy Bajo,8.1,1.358,0.063,9,1,-40.59107,-72.17226,summit,7.62,2.9521739130434783,PuyehueCordonCaulle
Villarrica,VIIRS,2026-02-26 05:42:01,2026-02-26 05:42:00,0.016666666666666666,0.12,Muy Bajo,0.84,10.358,10.105,95,84,-39.41333,-71.95,summit,1.426,86.31666666666668,Villarrica
Villarrica,VIIRS,2026-03-08 06:00:01,2026-03-08 06:00:00,0.016666666666666666,0.21,Muy Bajo,0.84,6.946,6.633,74,69,-39.41389,-71.95227,summit,1.585,33.076190476190476,Villarrica
Villarrica,VIIRS,2026-04-09 06:00:01,2026-04-09 06:00:00,0.016666666666666666,0.11,Muy Bajo,0.84,0.238,0.238,1,1,-39.42032,-71.94132,summit,0.97,2.1636363636363636,Villarrica
Villarrica,VIIRS,2026-05-11 06:00:01,2026-05-11 06:00:00,0.016666666666666666,0.31,Muy Bajo,0.84,0.498,0.498,1,1,-39.41891,-71.93907,summit,0.79,1.6064516129032258,Villarrica
Villarrica,VIIRS,2026-05-14 05:48:02,2026-05-14 05:48:00,0.03333333333333333,0.31,Muy Bajo,0.84,2.476,2.476,1,1,-39.6164,-71.93645,far,21.85,7.987096774193549,Villarrica
Villarrica,VIIRS,2026-05-17 05:48:01,2026-05-17 05:48:00,0.016666666666666666,0.21,Muy Bajo,0.84,0.607,0.413,2,1,-39.42008,-71.94179,summit,1.01,2.8904761904761904,Villarrica
Villarrica,VIIRS,2026-05-22 05:54:01,2026-05-22 05:54:00,0.016666666666666666,0.55,Muy Bajo,0.53,61.894,50.059,278,154,-39.52114,-72.18921,summit,0.194,112.53454545454544,Villarrica
Lascar,VIIRS,2026-01-31 05:06:00,2026-01-31 05:06:00,0.0,0.21,Muy Bajo,1.19,0.147,0.147,78,23,-23.355,-67.74632,summit,0.83,0.7,Lascar
Lascar,VIIRS,2026-02-01 05:06:01,2026-02-01 05:06:00,0.016666666666666666,0.21,Muy Bajo,1.19,0.171,0.171,47,11,-23.35507,-67.74503,summit,0.84,0.8142857142857144,Lascar
Lascar,VIIRS,2026-02-03 06:12:01,2026-02-03 06:12:00,0.016666666666666666,0.14,Muy Bajo,1.19,2.277,0.985,74,31,-23.35234,-67.74298,summit,1.12,16.264285714285712,Lascar
Lascar,VIIRS,2026-02-04 05:54:01,2026-02-04 05:54:00,0.016666666666666666,0.23,Muy Bajo,1.5,0.614,0.401,70,1,-23.36188,-67.7326,summit,0.79,2.669565217391304,Lascar
Lascar,VIIRS,2026-02-05 05:36:01,2026-02-05 05:36:00,0.016666666666666666,0.32,Muy Bajo,1.13,0.808,0.48,92,6,-23.36154,-67.73228,summit,0.64,2.525,Lascar
Lascar,VIIRS,2026-02-06 05:12:01,2026-02-06 05:12:00,0.016666666666666666,0.24,Muy Bajo,1.19,1.288,1.288,1,1,-23.49696,-67.69858,far,14.63,5.366666666666667,Lascar
Lascar,MODIS,2026-02-09 01:40:00,2026-02-09 01:40:00,0.0,1.67,Bajo,1.0,0.0,4.494,14,1,-23.49907,-67.95625,far,27.07,0.0,Lascar
Lascar,VIIRS,2026-02-09 06:00:01,2026-02-09 06:00:00,0.016666666666666666,3.69,Bajo,1.68,5.152,4.808,60,4,-23.36159,-67.72889,summit,0.65,1.3962059620596206,Lascar
Lascar,MODIS,2026-02-09 07:20:00,2026-02-09 07:20:00,0.0,1.64,Bajo,1.0,0.0,10.711,52,4,-23.41992,-67.90381,far,29.44,0.0,Lascar
Lascar,VIIRS,2026-02-10 05:42:01,2026-02-10 05:42:00,0.016666666666666666,4.05,Bajo,1.5,8.935,6.798,23,22,-23.35918,-67.73808,summit,0.47,2.206172839506173,Lascar
Lascar,MODIS,2026-02-11 01:20:00,2026-02-11 01:20:00,0.0,0.32,Muy Bajo,1.0,20.351,10.375,3,1,-23.41519,-67.9418,far,22.02,63.596875,Lascar
Lascar,VIIRS,2026-02-11 05:00:00,2026-02-11 05:00:00,0.0,0.65,Muy Bajo,1.88,0.401,0.401,49,27,-23.34889,-67.73434,summit,1.05,0.6169230769230769,Lascar
Lascar,MODIS,2026-02-11 07:00:00,2026-02-11 07:00:00,0.0,0.48,Muy Bajo,1.41,141.271,18.854,22,2,-23.42167,-67.96159,far,18.93,294.3145833333333,Lascar
Lascar,MODIS,2026-02-12 02:00:00,2026-02-12 02:00:00,0.0,2.3,Bajo,1.41,0.0,6.46,15,1,-23.48091,-67.97558,far,27.79,0.0,Lascar
Lascar,VIIRS,2026-02-12 05:00:01,2026-02-12 05:00:00,0.016666666666666666,0.68,Muy Bajo,2.25,3.302,1.747,84,27,-23.34993,-67.74046,summit,0.786,4.855882352941176,Lascar
Lascar,VIIRS,2026-02-12 06:24:00,2026-02-12 06:24:00,0.0,0.34,Muy Bajo,1.19,0.481,0.327,96,4,-23.36207,-67.72961,summit,0.73,1.414705882352941,Lascar
Lascar,MODIS,2026-02-12 07:35:00,2026-02-12 07:35:00,0.0,2.96,Bajo,1.41,0.0,7.255,34,2,-23.39312,-67.94293,far,33.33,0.0,Lascar
Lascar,MODIS,2026-02-14 01:40:00,2026-02-14 01:40:00,0.0,3.43,Bajo,1.41,0.0,8.029,36,9,-23.35507,-67.73688,summit,0.758,0.0,Lascar
Lascar,VIIRS,2026-02-14 06:06:01,2026-02-14 06:06:00,0.016666666666666666,2.63,Bajo,1.68,5.345,5.321,76,5,-23.36211,-67.7314,summit,0.89,2.032319391634981,Lascar
Lascar,MODIS,2026-02-14 07:15:00,2026-02-14 07:15:00,0.0,3.94,Bajo,1.41,0.0,4.483,36,3,-23.3589,-67.81049,far,25.78,0.0,Lascar
Lascar,VIIRS,2026-02-15 05:48:01,2026-02-15 05:48:00,0.016666666666666666,4.54,Bajo,1.5,8.335,7.717,92,86,-23.35881,-67.74275,summit,0.58,1.8359030837004406,Lascar
Lascar,MODIS,2026-02-15 07:55:00,2026-02-15 07:55:00,0.0,0.62,Muy Bajo,1.41,122.122,25.679,20,3,-23.57699,-67.93803,far,23.52,196.97096774193548,Lascar
Lascar,MODIS,2026-02-16 01:20:00,2026-02-16 01:20:00,0.0,1.04,Bajo,1.41,0.0,9.977,5,1,-23.23589,-67.93526,far,25.49,0.0,Lascar
Lascar,VIIRS,2026-02-16 05:30:01,2026-02-16 05:30:00,0.016666666666666666,4.34,Bajo,1.55,5.887,5.738,78,73,-23.36106,-67.73904,summit,0.95,1.3564516129032258,Lascar
Lascar,VIIRS,2026-02-17 05:06:01,2026-02-17 05:06:00,0.016666666666666666,0.09,Muy Bajo,1.55,2.297,1.25,2,1,-23.39966,-67.7523,summit,3.99,25.522222222222226,Lascar
Lascar,MODIS,2026-02-17 07:30:00,2026-02-17 07:30:00,0.0,1.03,Bajo,1.0,92.575,11.427,62,7,-23.56473,-67.85058,far,22.33,89.87864077669903,Lascar
Lascar,VIIRS,2026-02-19 06:12:01,2026-02-19 06:12:00,0.016666666666666666,1.26,Bajo,1.68,3.64,1.815,76,46,-23.35409,-67.73997,summit,1.01,2.888888888888889,Lascar
Lascar,MODIS,2026-02-19 07:10:00,2026-02-19 07:10:00,0.0,0.76,Muy Bajo,2.0,0.0,8.216,38,3,-23.5302,-67.92643,far,29.61,0.0,Lascar
Lascar,VIIRS,2026-02-20 05:54:01,2026-02-20 05:54:00,0.016666666666666666,2.11,Bajo,1.19,2.892,2.85,87,3,-23.36179,-67.73306,summit,0.76,1.3706161137440758,Lascar
Lascar,VIIRS,2026-02-21 05:36:01,2026-02-21 05:36:00,0.016666666666666666,3.38,Bajo,1.55,5.323,5.055,87,69,-23.35596,-67.74203,summit,0.88,1.5748520710059173,Lascar
